DATE,VALUE
9/27/1982,10.25
9/28/1982,10.25
9/29/1982,10.25
9/30/1982,10.25
10/1/1982,10
10/2/1982,10
10/3/1982,10
10/4/1982,10
10/5/1982,10
10/6/1982,10
10/7/1982,9.5
10/8/1982,9.5
10/9/1982,9.5
10/10/1982,9.5
10/11/1982,9.5
10/12/1982,9.5
10/13/1982,9.5
10/14/1982,9.5
10/15/1982,9.5
10/16/1982,9.5
10/17/1982,9.5
10/18/1982,9.5
10/19/1982,9.5
10/20/1982,9.5
10/21/1982,9.5
10/22/1982,9.5
10/23/1982,9.5
10/24/1982,9.5
10/25/1982,9.5
10/26/1982,9.5
10/27/1982,9.5
10/28/1982,9.5
10/29/1982,9.5
10/30/1982,9.5
10/31/1982,9.5
11/1/1982,9.5
11/2/1982,9.5
11/3/1982,9.5
11/4/1982,9.5
11/5/1982,9.5
11/6/1982,9.5
11/7/1982,9.5
11/8/1982,9.5
11/9/1982,9.5
11/10/1982,9.5
11/11/1982,9.5
11/12/1982,9.5
11/13/1982,9.5
11/14/1982,9.5
11/15/1982,9.5
11/16/1982,9.5
11/17/1982,9.5
11/18/1982,9.5
11/19/1982,9
11/20/1982,9
11/21/1982,9
11/22/1982,9
11/23/1982,9
11/24/1982,9
11/25/1982,9
11/26/1982,9
11/27/1982,9
11/28/1982,9
11/29/1982,9
11/30/1982,9
12/1/1982,9
12/2/1982,9
12/3/1982,9
12/4/1982,9
12/5/1982,9
12/6/1982,9
12/7/1982,9
12/8/1982,9
12/9/1982,9
12/10/1982,9
12/11/1982,9
12/12/1982,9
12/13/1982,9
12/14/1982,8.5
12/15/1982,8.5
12/16/1982,8.5
12/17/1982,8.5
12/18/1982,8.5
12/19/1982,8.5
12/20/1982,8.5
12/21/1982,8.5
12/22/1982,8.5
12/23/1982,8.5
12/24/1982,8.5
12/25/1982,8.5
12/26/1982,8.5
12/27/1982,8.5
12/28/1982,8.5
12/29/1982,8.5
12/30/1982,8.5
12/31/1982,8.5
1/1/1983,8.5
1/2/1983,8.5
1/3/1983,8.5
1/4/1983,8.5
1/5/1983,8.5
1/6/1983,8.5
1/7/1983,8.5
1/8/1983,8.5
1/9/1983,8.5
1/10/1983,8.5
1/11/1983,8.5
1/12/1983,8.5
1/13/1983,8.5
1/14/1983,8.5
1/15/1983,8.5
1/16/1983,8.5
1/17/1983,8.5
1/18/1983,8.5
1/19/1983,8.5
1/20/1983,8.5
1/21/1983,8.5
1/22/1983,8.5
1/23/1983,8.5
1/24/1983,8.5
1/25/1983,8.5
1/26/1983,8.5
1/27/1983,8.5
1/28/1983,8.5
1/29/1983,8.5
1/30/1983,8.5
1/31/1983,8.5
2/1/1983,8.5
2/2/1983,8.5
2/3/1983,8.5
2/4/1983,8.5
2/5/1983,8.5
2/6/1983,8.5
2/7/1983,8.5
2/8/1983,8.5
2/9/1983,8.5
2/10/1983,8.5
2/11/1983,8.5
2/12/1983,8.5
2/13/1983,8.5
2/14/1983,8.5
2/15/1983,8.5
2/16/1983,8.5
2/17/1983,8.5
2/18/1983,8.5
2/19/1983,8.5
2/20/1983,8.5
2/21/1983,8.5
2/22/1983,8.5
2/23/1983,8.5
2/24/1983,8.5
2/25/1983,8.5
2/26/1983,8.5
2/27/1983,8.5
2/28/1983,8.5
3/1/1983,8.5
3/2/1983,8.5
3/3/1983,8.5
3/4/1983,8.5
3/5/1983,8.5
3/6/1983,8.5
3/7/1983,8.5
3/8/1983,8.5
3/9/1983,8.5
3/10/1983,8.5
3/11/1983,8.5
3/12/1983,8.5
3/13/1983,8.5
3/14/1983,8.5
3/15/1983,8.5
3/16/1983,8.5
3/17/1983,8.5
3/18/1983,8.5
3/19/1983,8.5
3/20/1983,8.5
3/21/1983,8.5
3/22/1983,8.5
3/23/1983,8.5
3/24/1983,8.5
