Time Period,RIFLGFCM03_N.B
1/4/1982,11.87
1/5/1982,12.2
1/6/1982,12.16
1/7/1982,12.17
1/8/1982,11.98
1/11/1982,12.49
1/12/1982,12.52
1/13/1982,12.7
1/14/1982,13.17
1/15/1982,12.74
1/18/1982,13.41
1/19/1982,13.13
1/20/1982,13.51
1/21/1982,13.65
1/22/1982,13.63
1/25/1982,14.06
1/26/1982,13.65
1/27/1982,13.4
1/28/1982,12.84
1/29/1982,13.08
2/1/1982,14.77
2/2/1982,14.49
2/3/1982,14.64
2/4/1982,14.38
2/5/1982,14.63
2/8/1982,15.04
2/9/1982,14.91
2/10/1982,14.88
2/11/1982,15.06
2/12/1982,ND
2/15/1982,ND
2/16/1982,15.49
2/17/1982,15.31
2/18/1982,14.58
2/19/1982,14.17
2/22/1982,13.13
2/23/1982,12.93
2/24/1982,12.83
2/25/1982,12.79
2/26/1982,13
3/1/1982,12.81
3/2/1982,13.22
3/3/1982,12.85
3/4/1982,12.85
3/5/1982,12.86
3/8/1982,12.68
3/9/1982,12.93
3/10/1982,13
3/11/1982,13.24
3/12/1982,13.4
3/15/1982,13.47
3/16/1982,13.33
3/17/1982,13.36
3/18/1982,13.45
3/19/1982,13.69
3/22/1982,13.26
3/23/1982,13.11
3/24/1982,13.39
3/25/1982,13.35
3/26/1982,13.69
3/29/1982,14.16
3/30/1982,14.15
3/31/1982,13.99
4/1/1982,13.87
4/2/1982,13.95
4/5/1982,13.76
4/6/1982,13.77
4/7/1982,13.8
4/8/1982,13.74
4/9/1982,ND
4/12/1982,13.43
4/13/1982,13.33
4/14/1982,13.44
4/15/1982,13.47
4/16/1982,13.21
4/19/1982,13.04
4/20/1982,13.07
4/21/1982,12.73
4/22/1982,12.99
4/23/1982,12.99
4/26/1982,13.17
4/27/1982,13.04
4/28/1982,13.09
4/29/1982,13.2
4/30/1982,13.15
5/3/1982,13.46
5/4/1982,13.6
5/5/1982,13.39
5/6/1982,13.08
5/7/1982,13.02
5/10/1982,13.21
5/11/1982,12.97
5/12/1982,13.05
5/13/1982,13.09
5/14/1982,12.92
5/17/1982,13.02
5/18/1982,12.88
5/19/1982,12.47
